,time,lat,lon,max,Mpf,Dep,flag,MwAsg,cutlat,cutlon,cellNo,label
1248,2000-01-01 01:32:00,51.571000000000005,-120.416,2.0,2.0,11.0,2,1.9,29,26,2926,
1265,2000-05-07 14:11:00,50.823,-119.17200000000001,1.6,1.6,15.0,2,1.5,23,35,2335,
1276,2000-08-27 04:01:00,48.982,-120.711,1.1,1.1,27.9,2,1.0,8,24,824,
1299,2001-01-04 00:36:00,52.258,-119.296,2.4,2.4,9.1,2,2.3,35,34,3534,8.0
1302,2001-01-23 00:13:00,50.592,-118.41,1.4,1.4,13.9,2,1.3,21,40,2140,
1305,2001-02-01 14:53:00,52.265,-119.355,1.0,1.0,10.6,2,0.9,35,33,3533,8.0
1310,2001-02-26 21:17:00,52.25,-119.324,3.8,3.8,11.0,2,3.7,35,34,3534,8.0
1311,2001-02-26 21:40:00,52.263000000000005,-119.286,1.6,1.6,6.6,2,1.5,35,34,3534,8.0
1312,2001-02-26 22:02:00,52.253,-119.32700000000001,1.5,1.5,9.6,2,1.4,35,34,3534,8.0
1313,2001-02-27 11:32:00,52.27,-119.33,1.8,1.8,10.1,2,1.7,35,34,3534,8.0
1314,2001-02-27 19:57:00,52.262,-119.34100000000001,1.6,1.6,12.1,2,1.5,35,34,3534,8.0
1316,2001-02-28 01:08:00,52.263000000000005,-119.33,2.0,2.0,14.3,2,1.9,35,34,3534,8.0
1318,2001-03-01 07:54:00,52.275,-119.31700000000001,0.9,0.9,10.4,2,0.8,35,34,3534,8.0
1319,2001-03-02 14:41:00,52.261,-119.34,1.2,1.2,10.4,2,1.1,35,34,3534,8.0
1320,2001-03-02 20:32:00,52.533,-119.70700000000001,1.2,1.2,20.3,2,1.1,37,31,3731,
1321,2001-03-04 03:27:00,52.26,-119.323,1.0,1.0,11.1,2,0.9,35,34,3534,8.0
1323,2001-03-10 10:01:00,52.284,-119.315,0.9,0.9,8.5,2,0.8,35,34,3534,8.0
1324,2001-03-12 17:54:00,52.254,-119.34899999999999,1.1,1.1,11.9,2,1.0,35,33,3533,8.0
1325,2001-03-14 04:01:00,52.25,-119.295,1.6,1.6,3.2,2,1.5,35,34,3534,8.0
1327,2001-03-23 07:01:00,52.24100000000001,-119.331,2.7,2.7,17.4,2,2.6,35,34,3534,8.0
1329,2001-03-23 12:33:00,52.273,-119.369,0.9,0.9,6.8,2,0.8,35,33,3533,8.0
1330,2001-03-23 14:27:00,52.229,-119.334,2.1,2.1,10.4,2,2.0,34,34,3434,8.0
1332,2001-03-29 18:30:00,52.163000000000004,-115.23299999999999,1.6,1.6,15.0,2,1.5,34,64,3464,
1333,2001-03-29 20:16:00,52.165,-115.214,1.8,1.8,15.0,2,1.7,34,64,3464,
1336,2001-04-06 16:18:00,52.262,-119.37,1.2,1.2,9.5,2,1.1,35,33,3533,8.0
1337,2001-04-07 03:22:00,52.251999999999995,-119.354,1.9,1.9,6.8,2,1.8,35,33,3533,8.0
1339,2001-04-07 09:15:00,52.098,-119.31299999999999,1.8,1.8,11.5,2,1.7,33,34,3334,8.0
1342,2001-04-15 09:14:00,52.318999999999996,-119.24799999999999,1.5,1.5,10.2,2,1.4,35,34,3534,8.0
1344,2001-04-17 06:53:00,50.57,-119.088,1.1,1.1,11.6,2,1.0,21,35,2135,
1346,2001-04-21 16:32:00,52.443999999999996,-116.85600000000001,2.3,2.3,17.4,2,2.3,36,52,3652,1.0
1357,2001-05-25 03:35:00,52.233000000000004,-119.319,1.6,1.6,12.8,2,1.5,35,34,3534,8.0
1360,2001-06-25 19:57:00,52.246,-119.305,2.1,2.1,9.3,2,2.0,35,34,3534,8.0
1369,2001-08-16 07:02:00,52.242,-119.355,1.6,1.6,13.1,2,1.5,35,33,3533,8.0
1372,2001-09-09 17:55:00,52.323,-119.31,2.7,2.7,9.6,2,2.6,35,34,3534,8.0
1377,2001-09-21 11:30:00,52.268,-119.337,2.1,2.1,12.1,2,2.0,35,34,3534,8.0
1380,2001-10-08 09:43:00,52.349,-119.271,1.6,1.6,8.1,2,1.5,35,34,3534,8.0
1382,2001-10-14 09:52:00,50.801,-118.905,1.7,1.7,5.1,2,1.6,23,37,2337,
1390,2001-11-10 17:36:00,52.262,-119.314,1.4,1.4,8.9,2,1.3,35,34,3534,8.0
1402,2002-01-06 09:52:00,52.1,-119.361,2.1,2.1,11.7,2,2.0,33,33,3333,8.0
1403,2002-01-06 17:57:00,52.303999999999995,-119.12,1.7,1.7,11.6,2,1.6,35,35,3535,
1425,2002-06-28 17:05:00,50.701,-118.43799999999999,1.4,1.4,0.5,2,1.3,22,40,2240,
1429,2002-07-27 15:58:00,51.787,-119.544,1.6,1.6,12.9,2,1.5,31,32,3132,
1475,2003-02-20 20:07:00,49.446999999999996,-118.30799999999999,1.5,1.5,19.4,2,1.4,11,41,1141,
1531,2003-12-30 13:22:00,52.354,-118.661,3.3,3.3,6.1,2,3.2,36,38,3638,
1557,2004-05-15 15:51:00,49.181000000000004,-118.603,1.7,1.7,16.7,2,1.6,9,39,939,
1588,2004-11-02 04:48:00,50.369,-119.397,1.4,1.4,0.6,2,1.3,19,33,1933,
1602,2004-12-07 05:28:00,51.521,-119.719,1.3,1.3,15.0,2,1.2,29,31,2931,
1618,2005-01-18 10:40:00,51.516000000000005,-120.713,2.6,2.6,14.2,2,2.5,29,23,2923,
1670,2005-07-27 11:25:00,49.176,-120.936,1.2,1.2,21.6,2,1.1,9,22,922,
1710,2005-12-12 01:36:00,54.943999999999996,-120.729,2.1,2.1,15.0,2,2.1,57,23,5723,
1714,2005-12-18 00:37:00,54.909,-120.74700000000001,2.0,2.0,20.0,2,2.0,57,23,5723,
1715,2005-12-18 23:09:00,55.045,-121.335,2.1,2.1,20.0,2,2.0,58,19,5819,
1737,2006-02-23 19:06:00,51.07,-116.984,0.9,0.9,32.0,2,0.8,25,51,2551,
1766,2006-08-06 01:27:00,50.16,-120.944,1.5,1.5,14.0,2,1.4,17,22,1722,
1785,2006-10-18 00:47:00,53.045,-118.33,2.22,2.22,13.0,3,2.1,41,41,4141,
1790,2006-10-20 06:10:00,50.218999999999994,-120.51700000000001,2.1,2.1,20.0,2,2.0,18,25,1825,
1798,2006-11-03 02:05:00,54.888000000000005,-120.887,2.5,2.5,20.0,2,2.4,56,22,5622,
1809,2006-12-05 08:00:00,52.691,-116.041,2.1,2.1,7.0,2,2.0,38,58,3858,1.0
1814,2006-12-08 07:23:00,51.398,-119.34100000000001,1.7,1.7,8.0,2,1.6,28,34,2834,
1818,2006-12-23 13:24:00,53.478,-118.164,2.3,2.3,34.0,2,2.2,45,42,4542,
1822,2007-01-01 03:01:00,50.728,-119.569,1.8,1.8,11.0,2,1.7,22,32,2232,
1828,2007-02-06 00:13:00,57.39,-123.853,2.8,2.8,15.0,2,2.7,77,1,7701,
1843,2007-03-22 09:24:00,52.73,-116.18,2.3,2.3,3.0,3,2.2,39,57,3957,1.0
1846,2007-03-24 12:16:00,50.022,-118.141,2.1,2.1,11.0,2,2.0,16,42,1642,
1862,2007-04-26 21:12:00,51.18600000000001,-118.103,1.0,1.0,6.0,2,0.9,26,43,2643,
1868,2007-05-25 23:09:00,52.693999999999996,-116.08,2.02,2.02,2.0,3,1.9,38,57,3857,1.0
1877,2007-06-17 14:51:00,53.227,-118.42,2.22,2.22,15.0,3,2.1,43,40,4340,
1882,2007-07-08 11:23:00,52.748999999999995,-116.16,2.31,2.31,2.0,3,2.2,39,57,3957,1.0
1890,2007-07-25 19:11:00,52.085,-117.34,2.47,2.47,8.0,3,2.3,33,48,3348,
1895,2007-08-14 20:51:00,53.201,-118.31,2.79,2.79,3.0,3,2.7,43,41,4341,
1897,2007-08-22 10:13:00,52.93600000000001,-119.06299999999999,1.6,1.6,19.0,2,1.5,40,36,4036,
1901,2007-09-12 04:44:00,55.144,-122.958,2.1,2.1,35.0,2,2.0,59,7,5907,
1945,2007-11-29 18:30:00,52.065,-119.44200000000001,1.2,1.2,9.0,2,1.1,33,33,3333,
1957,2008-01-17 09:44:00,51.873000000000005,-117.11,1.8,1.8,4.0,3,1.7,32,50,3250,
1966,2008-02-04 12:34:00,51.466,-119.395,1.2,1.2,28.0,2,1.1,28,33,2833,
1978,2008-03-21 03:39:00,51.583,-119.698,1.6,1.6,2.0,2,1.5,29,31,2931,
1992,2008-04-29 02:20:00,51.494,-119.473,1.4,1.4,3.0,2,1.3,28,33,2833,
1996,2008-05-16 14:08:00,51.313,-118.161,1.0,1.0,6.0,2,0.9,27,42,2742,
1997,2008-05-28 20:24:00,50.135,-119.354,1.8,1.8,8.0,2,1.7,17,33,1733,
2008,2008-07-09 09:09:00,52.099,-117.94,2.01,2.01,2.0,3,1.9,33,44,3344,
2011,2008-08-03 04:14:00,54.926,-121.15799999999999,2.0,2.0,29.7,2,1.9,57,20,5720,
2017,2008-08-25 22:05:00,49.023,-119.851,1.7,1.7,21.0,2,1.6,8,30,830,
2027,2008-10-27 03:46:00,49.702,-120.975,1.4,1.4,12.0,2,1.3,14,22,1422,
2029,2008-10-31 12:43:00,51.00899999999999,-118.667,1.6,1.6,4.0,2,1.5,24,38,2438,
2034,2008-11-04 21:10:00,51.995,-116.36,2.49,2.49,2.0,3,2.4,33,55,3355,
2048,2008-12-24 12:23:00,53.66,-120.98700000000001,2.7,2.7,7.0,2,2.6,46,21,4621,
2049,2009-01-02 00:42:00,51.474,-118.241,1.2,1.2,6.0,2,1.1,28,42,2842,
2054,2009-01-11 17:36:00,51.021,-117.87,1.2,1.2,15.0,2,1.1,24,44,2444,
2065,2009-02-01 00:53:00,52.273,-118.76700000000001,1.3,1.3,6.0,2,1.2,35,38,3538,
2075,2009-03-13 13:46:00,49.971000000000004,-120.99600000000001,1.4,1.4,21.0,2,1.3,16,21,1621,
2082,2009-04-20 02:24:00,52.213,-119.412,1.0,1.0,14.0,2,0.9,34,33,3433,8.0
2090,2009-05-09 15:04:00,51.001000000000005,-118.596,1.3,1.3,3.0,2,1.2,24,39,2439,
2100,2009-05-13 12:45:00,51.852,-118.84899999999999,0.7,0.7,2.0,2,0.6,31,37,3137,
2115,2009-06-21 02:24:00,52.717,-116.1,1.72,1.72,2.0,3,1.6,39,57,3957,1.0
2117,2009-07-10 07:29:00,51.215,-119.02600000000001,1.0,1.0,2.0,2,0.9,26,36,2636,
2120,2009-07-14 13:16:00,51.136,-118.915,1.2,1.2,2.0,2,1.1,25,37,2537,
2121,2009-07-15 00:39:00,50.308,-119.065,1.3,1.3,24.0,2,1.2,19,36,1936,
2137,2009-08-22 02:49:00,51.111000000000004,-119.485,1.3,1.3,23.0,2,1.2,25,32,2532,
2140,2009-08-28 05:01:00,52.248999999999995,-118.13600000000001,0.7,0.7,11.0,2,0.6,35,42,3542,
2142,2009-09-03 21:52:00,50.38,-120.647,2.1,2.1,22.0,2,2.0,19,24,1924,
2144,2009-09-06 15:27:00,51.743,-119.617,0.9,0.9,15.0,2,0.8,30,31,3031,
2152,2009-10-11 00:07:00,50.495,-120.89,1.5,1.5,13.0,2,1.4,20,22,2022,
2156,2009-10-17 16:30:00,49.756,-119.415,1.3,1.3,2.0,2,1.2,14,33,1433,
2166,2009-11-12 14:57:00,52.023,-118.912,0.8,0.8,17.0,2,0.7,33,37,3337,
2170,2009-12-01 15:54:00,52.693000000000005,-116.17,1.22,1.22,6.0,3,1.1,38,57,3857,1.0
2180,2009-12-17 21:42:00,52.198,-119.331,0.5,0.5,15.0,2,0.4,34,34,3434,8.0
2181,2009-12-18 07:56:00,52.221000000000004,-119.35700000000001,2.5,2.5,11.0,2,2.4,34,33,3433,8.0
2193,2010-01-19 20:51:00,52.263999999999996,-119.369,0.8,0.8,13.0,2,0.7,35,33,3533,8.0
2197,2010-02-04 21:16:00,52.217,-119.37299999999999,1.1,1.1,14.0,2,1.0,34,33,3433,8.0
2198,2010-02-04 21:26:00,52.169,-119.399,0.5,0.5,21.0,2,0.4,34,33,3433,
2205,2010-02-23 09:49:00,52.618,-118.02,2.28,2.28,7.0,3,2.1,38,43,3843,
2213,2010-03-20 23:39:00,54.981,-118.93,2.9,2.9,8.0,3,2.8,57,37,5737,
2222,2010-04-17 11:39:00,52.038999999999994,-119.34899999999999,0.2,0.2,15.0,2,0.1,33,33,3333,8.0
2227,2010-05-01 01:42:00,55.111000000000004,-121.339,2.5,2.5,5.3,2,2.4,58,19,5819,
2230,2010-05-10 14:38:00,52.31,-116.07,2.04,2.04,2.0,3,1.9,35,57,3557,1.0
2239,2010-06-06 09:19:00,54.045,-119.03,2.52,2.52,4.0,3,2.4,50,36,5036,
2240,2010-06-11 22:25:00,59.501999999999995,-122.303,3.4,3.4,15.0,2,3.3,95,12,9512,9.0
2247,2010-06-23 07:50:00,51.456,-118.307,0.7,0.7,7.0,2,0.6,28,41,2841,
2248,2010-06-24 00:28:00,51.101000000000006,-120.15100000000001,1.6,1.6,20.0,2,1.5,25,28,2528,
2251,2010-07-09 14:20:00,52.291000000000004,-119.087,0.8,0.8,8.0,2,0.7,35,35,3535,
2253,2010-07-11 23:19:00,53.059,-117.639,1.9,1.9,15.0,2,1.8,41,46,4146,
2267,2010-08-12 12:37:00,51.023999999999994,-117.809,0.7,0.7,16.0,2,0.6,25,45,2545,
2276,2010-08-27 06:52:00,51.799,-119.60799999999999,2.1,2.1,9.0,2,2.0,31,32,3132,
2280,2010-08-31 07:50:00,50.215,-119.134,2.1,2.1,20.0,2,2.0,18,35,1835,
2299,2010-09-30 12:30:00,52.20399999999999,-119.26,0.3,0.3,17.0,2,0.2,34,34,3434,8.0
2301,2010-09-30 12:33:00,59.576,-122.48,3.0,3.0,20.0,2,2.9,95,11,9511,9.0
2310,2010-10-09 10:00:00,59.538000000000004,-122.421,3.1,3.1,15.0,2,3.0,95,11,9511,9.0
2317,2010-10-20 16:49:00,51.909,-119.535,1.1,1.1,7.0,2,1.0,32,32,3232,
2333,2010-12-10 09:04:00,49.567,-117.374,2.1,2.1,15.0,2,2.0,12,48,1248,
2338,2010-12-18 18:15:00,53.488,-119.17,3.13,3.13,2.0,3,3.0,45,35,4535,
2343,2011-01-25 00:03:00,51.925,-118.682,0.6,0.6,4.2,2,0.5,32,38,3238,
2352,2011-03-04 03:09:00,59.498999999999995,-122.338,3.3,3.3,20.0,2,3.2,95,12,9512,9.0
2366,2011-04-07 12:19:00,59.498999999999995,-122.507,3.2,3.2,25.0,2,3.1,95,10,9510,9.0
2380,2011-04-21 06:22:00,52.235,-119.307,0.3,0.3,11.8,2,0.2,35,34,3534,8.0
2381,2011-04-21 06:58:00,52.226000000000006,-119.311,0.3,0.3,14.1,2,0.2,34,34,3434,8.0
2384,2011-04-27 04:57:00,50.376000000000005,-120.62,2.5,2.5,20.0,2,2.4,19,24,1924,
2385,2011-04-28 22:34:00,59.465,-122.46799999999999,2.5,2.5,20.0,2,2.4,94,11,9411,9.0
2386,2011-04-30 13:27:00,59.463,-122.59299999999999,3.1,3.1,19.4,2,3.0,94,10,9410,9.0
2388,2011-05-05 10:13:00,55.718,-123.58,2.7,2.7,15.0,2,2.6,63,3,6303,
2393,2011-05-19 02:44:00,53.206,-119.854,1.5,1.5,15.0,2,1.4,43,30,4330,
2406,2011-06-26 13:17:00,59.56,-122.374,2.7,2.7,3.8,2,2.6,95,11,9511,9.0
2410,2011-07-07 22:46:00,59.489,-122.399,3.1,3.1,20.0,2,3.0,95,11,9511,9.0
2419,2011-08-11 03:29:00,52.135,-115.04799999999999,2.1,2.1,25.0,2,2.0,34,65,3465,
2458,2011-12-24 00:07:00,55.354,-121.796,2.9,2.9,30.0,2,2.8,60,16,6016,
2459,2012-01-13 06:33:00,50.236000000000004,-120.704,1.6,1.6,17.8,2,1.5,18,24,1824,
2468,2012-03-09 13:43:00,49.641000000000005,-117.40899999999999,2.5,2.5,7.6,2,2.4,13,48,1348,
2471,2012-03-10 12:17:00,52.675,-116.098,2.0,2.0,1.7,2,1.9,38,57,3857,1.0
2472,2012-03-11 02:16:00,52.251999999999995,-117.764,1.6,1.6,18.4,2,1.5,35,45,3545,
2483,2012-06-30 13:50:00,52.216,-117.865,2.8,2.8,2.7,2,2.7,34,44,3444,
2485,2012-07-17 09:55:00,59.338,-122.19200000000001,2.7,2.7,30.0,2,2.6,93,13,9313,9.0
2486,2012-07-18 09:43:00,59.422,-122.191,2.8,2.8,15.0,2,2.7,94,13,9413,9.0
2490,2012-08-28 20:43:00,59.826,-122.819,2.6,2.6,20.0,2,2.5,97,8,9708,9.0
2495,2012-10-15 11:56:00,50.348,-119.84700000000001,2.2,2.2,13.4,2,2.1,19,30,1930,
2519,2013-03-17 15:47:00,55.971000000000004,-119.00200000000001,2.3,2.3,15.6,2,2.2,65,36,6536,
2530,2013-04-22 21:51:00,54.978,-123.887,1.7,1.7,18.3,2,1.6,57,0,5700,
2532,2013-04-26 12:08:00,52.239,-119.285,1.3,1.3,9.6,2,1.2,35,34,3534,8.0
2537,2013-05-04 19:33:00,52.243,-119.33,3.2,3.2,11.1,2,3.1,35,34,3534,8.0
2538,2013-05-04 19:36:00,52.263000000000005,-119.35700000000001,1.2,1.2,6.9,2,1.1,35,33,3533,8.0
2539,2013-05-04 19:42:00,52.266000000000005,-119.34200000000001,2.4,2.4,9.6,2,2.3,35,34,3534,8.0
2549,2013-05-17 01:57:00,52.115,-119.28399999999999,0.6,0.6,3.7,2,0.5,34,34,3434,8.0
2556,2013-06-03 06:23:00,49.515,-118.387,1.4,1.4,1.6,2,1.3,12,40,1240,
2590,2013-08-09 01:55:00,55.08,-121.303,2.4,2.4,3.2,2,2.3,58,19,5819,
2595,2013-08-16 02:01:00,55.07,-121.184,2.4,2.4,7.1,2,2.3,58,20,5820,
2608,2013-08-23 02:07:00,52.201,-119.286,1.9,1.9,4.4,2,1.8,34,34,3434,8.0
2611,2013-08-24 04:26:00,50.181000000000004,-120.635,3.3,3.3,7.0,1,3.3,18,24,1824,
2625,2013-09-17 07:19:00,59.777,-122.76899999999999,2.6,2.6,9.4,2,2.5,97,8,9708,9.0
2797,2014-01-28 22:08:00,52.898,-116.68700000000001,1.96,1.96,17.18,1,2.0,40,53,4053,1.0
2798,2014-02-01 12:20:00,52.6,-116.46600000000001,1.87,1.87,7.17,1,1.9,38,55,3855,1.0
2799,2014-02-01 12:21:00,52.553999999999995,-116.538,1.81,1.81,6.09,1,1.8,37,54,3754,1.0
2821,2014-02-13 07:10:00,52.77,-116.286,1.77,1.77,13.49,1,1.8,39,56,3956,1.0
2828,2014-02-17 17:01:00,51.873999999999995,-116.79299999999999,2.15,2.15,18.3,1,2.1,32,52,3252,
2851,2014-03-01 04:35:00,56.449,-121.449,3.77,3.44,27.27,1,3.4,69,18,6918,
2863,2014-03-07 02:03:00,55.027,-121.194,2.8,2.8,6.1,2,2.7,58,20,5820,
2898,2014-03-21 10:40:00,52.547,-115.81700000000001,1.89,1.89,17.97,1,1.9,37,59,3759,1.0
2911,2014-03-29 12:30:00,53.196000000000005,-116.682,3.19,1.79,17.58,1,1.8,42,53,4253,1.0
2914,2014-03-30 19:03:00,49.864,-113.684,3.31,2.82,16.06,1,2.8,15,75,1575,
2923,2014-04-04 11:04:00,59.893,-122.465,1.5,1.5,10.8,2,1.4,98,11,9811,9.0
2943,2014-04-11 16:40:00,53.13,-117.613,2.14,2.14,18.41,1,2.1,42,46,4246,
2965,2014-04-17 08:41:00,52.958999999999996,-115.525,0.74,0.31,14.65,1,0.3,41,61,4161,
2989,2014-05-02 21:10:00,52.976000000000006,-116.975,2.28,2.28,11.18,1,2.3,41,51,4151,1.0
2990,2014-05-06 21:10:00,52.911,-116.743,2.11,2.11,14.59,1,2.1,40,52,4052,1.0
3051,2014-06-05 21:30:00,52.981,-116.915,2.07,2.07,11.96,1,2.1,41,51,4151,1.0
3066,2014-06-19 14:50:00,58.54600000000001,-122.92,1.9,1.9,20.0,2,1.8,87,7,8707,
3068,2014-06-21 14:41:00,52.553000000000004,-116.54899999999999,1.68,1.68,11.32,1,1.7,37,54,3754,1.0
3077,2014-06-25 16:27:00,53.236000000000004,-116.713,1.95,1.95,18.29,1,2.0,43,53,4353,1.0
3101,2014-07-05 21:19:00,52.926,-116.734,2.13,2.13,16.82,1,2.1,40,53,4053,1.0
3111,2014-07-10 17:33:00,52.196999999999996,-115.257,2.0,1.94,14.59,1,1.9,34,63,3463,
3118,2014-07-13 17:37:00,52.981,-116.991,2.24,2.24,11.83,1,2.2,41,51,4151,1.0
3131,2014-07-17 19:32:00,53.45,-114.307,2.06,2.06,13.87,1,2.1,45,70,4570,
3149,2014-07-29 20:53:00,52.86600000000001,-116.459,2.11,2.11,23.39,1,2.1,40,55,4055,1.0
3160,2014-08-05 21:29:00,52.998000000000005,-116.897,2.08,2.08,12.39,1,2.1,41,51,4151,1.0
3163,2014-08-06 14:56:00,52.18600000000001,-115.241,2.24,2.24,14.22,1,2.2,34,63,3463,
3168,2014-08-08 21:04:00,53.047,-117.046,2.09,2.09,17.02,1,2.1,41,50,4150,1.0
3172,2014-08-09 15:42:00,52.181000000000004,-115.212,1.95,1.95,16.1,1,2.0,34,64,3464,
3188,2014-08-15 21:23:00,52.922,-116.729,2.26,2.26,17.29,1,2.3,40,53,4053,1.0
3216,2014-09-01 07:59:00,48.246,-118.773,1.6,1.6,11.6,5,1.2,2,38,238,
3219,2014-09-02 22:01:00,49.396,-119.52600000000001,2.3,2.3,13.3,5,1.9,11,32,1132,
3224,2014-09-05 17:19:00,53.07,-117.00299999999999,2.21,2.21,22.82,1,2.2,41,51,4151,
3234,2014-09-11 02:52:00,54.635,-122.419,2.7,2.7,25.0,2,2.6,54,11,5411,
3239,2014-09-12 03:03:00,50.067,-112.68700000000001,2.9,2.6,14.27,1,2.6,17,82,1782,
3262,2014-09-25 10:07:00,55.693000000000005,-119.844,2.1,2.1,20.0,2,2.0,63,30,6330,
3263,2014-09-26 11:56:00,51.473,-117.46799999999999,2.1,2.1,20.0,2,2.0,28,47,2847,
3264,2014-09-26 12:00:00,51.387,-117.431,1.8,1.8,20.0,2,1.7,28,47,2847,
3320,2014-11-02 05:14:00,56.305,-116.995,3.1,3.1,3.4,2,3.0,68,51,6851,
3344,2014-11-15 19:50:00,49.49,-116.802,2.1,2.1,16.5,5,1.7,12,52,1252,
3382,2014-12-03 09:09:00,51.47,-118.322,1.7,1.7,10.2,2,1.6,28,41,2841,
3395,2014-12-10 20:34:00,52.2,-116.12899999999999,2.53,2.53,0.16,1,2.5,34,57,3457,
3424,2015-01-07 04:50:00,54.433,-117.301,3.47,3.13,12.94,1,3.1,53,48,5348,0.0
3438,2015-01-13 12:55:00,51.563,-117.07799999999999,3.1,2.67,8.63,1,2.7,29,50,2950,
3476,2015-01-21 08:46:00,54.226000000000006,-118.44200000000001,2.5,2.5,20.0,2,2.4,51,40,5140,
3495,2015-02-02 23:11:00,53.716,-119.221,2.98,2.98,9.67,1,3.0,47,34,4734,
3504,2015-02-07 22:59:00,53.941,-117.68299999999999,3.2,2.3,20.0,2,2.3,49,46,4946,
3532,2015-02-16 05:49:00,50.643,-116.56200000000001,2.65,2.65,9.12,1,2.6,21,54,2154,
3550,2015-03-03 22:17:00,49.908,-115.367,2.9,2.9,21.35,1,2.9,15,63,1563,
3551,2015-03-04 04:06:00,53.31100000000001,-116.27,1.91,1.91,12.35,1,1.9,43,56,4356,1.0
3568,2015-03-15 15:44:00,51.157,-118.825,1.3,1.3,20.0,2,1.2,26,37,2637,
3596,2015-04-08 09:24:00,52.075,-119.363,1.1,1.1,10.5,2,1.0,33,33,3333,8.0
3641,2015-05-02 15:24:00,52.535,-115.995,1.56,1.56,18.72,1,1.6,37,58,3758,1.0
3650,2015-05-05 01:15:00,52.727,-116.251,1.76,1.76,2.38,1,1.8,39,56,3956,1.0
3666,2015-05-12 20:08:00,52.873000000000005,-116.523,4.04,2.26,20.15,1,2.3,40,54,4054,1.0
3688,2015-05-26 15:42:00,56.236000000000004,-117.18299999999999,3.02,2.93,0.24,1,2.9,68,49,6849,
3699,2015-06-01 08:51:00,52.082,-114.73899999999999,1.68,1.68,19.21,1,1.7,33,67,3367,
3700,2015-06-01 15:29:00,54.147,-116.895,2.81,2.27,16.54,1,2.3,50,51,5051,0.0
3705,2015-06-07 10:27:00,52.178999999999995,-117.81200000000001,1.89,1.89,0.51,1,1.9,34,45,3445,
3706,2015-06-10 08:55:00,52.769,-116.223,1.71,1.71,1.23,1,1.7,39,56,3956,1.0
3707,2015-06-10 10:32:00,55.151,-123.095,2.4,2.4,20.0,2,2.3,59,6,5906,
3708,2015-06-10 10:34:00,55.183,-123.13799999999999,2.6,2.6,20.0,2,2.5,59,6,5906,
3710,2015-06-10 12:18:00,55.176,-123.133,2.4,2.4,20.0,2,2.3,59,6,5906,
3711,2015-06-10 20:47:00,52.771,-116.241,2.5,2.09,7.7,1,2.1,39,56,3956,1.0
3715,2015-06-13 23:57:00,54.148,-116.86200000000001,5.0,4.03,14.22,1,4.0,50,52,5052,0.0
3730,2015-06-28 19:45:00,52.591,-116.036,1.8,1.8,10.42,1,1.8,37,58,3758,1.0
3748,2015-07-26 21:50:00,55.04600000000001,-123.964,2.0,2.0,20.0,2,1.9,58,0,5800,
3755,2015-08-01 07:30:00,52.261,-117.551,2.03,2.03,10.27,1,2.0,35,47,3547,
3775,2015-08-14 06:55:00,52.297,-120.186,1.7,1.7,2.0,2,1.6,35,27,3527,
3794,2015-08-17 04:48:00,51.297,-119.616,2.86,2.86,7.0,1,2.9,27,32,2732,
3807,2015-08-17 23:42:00,56.513000000000005,-120.382,2.93,2.85,32.27,1,2.9,70,26,7026,
3812,2015-08-19 00:02:00,54.476000000000006,-117.257,3.33,3.05,16.52,1,3.0,53,49,5349,0.0
3961,2015-09-14 15:12:00,54.25,-117.598,2.47,2.47,14.34,1,2.5,51,46,5146,0.0
4095,2015-10-25 12:06:00,52.135,-113.911,2.04,2.04,30.8,1,2.0,34,73,3473,
4125,2015-11-11 15:50:00,52.295,-115.14200000000001,1.92,1.92,22.52,1,1.9,35,64,3564,
4144,2015-11-18 20:17:00,53.073,-117.171,2.09,2.09,14.39,1,2.1,41,49,4149,1.0
4151,2015-11-21 17:10:00,55.86600000000001,-123.103,2.1,2.1,15.0,2,2.0,65,6,6506,
4153,2015-11-22 04:10:00,53.683,-115.366,2.19,2.19,15.12,1,2.2,47,63,4763,
4176,2015-12-03 04:51:00,54.218999999999994,-116.915,2.9,2.56,20.0,2,2.6,51,51,5151,0.0
4178,2015-12-04 02:01:00,52.728,-116.219,2.0,2.0,3.39,1,2.0,39,56,3956,1.0
4187,2015-12-11 09:15:00,53.208,-116.479,2.57,2.57,9.31,1,2.6,43,54,4354,1.0
4189,2015-12-12 21:14:00,55.726000000000006,-113.71600000000001,2.74,2.74,28.61,1,2.7,63,75,6375,
4210,2015-12-25 15:54:00,52.156000000000006,-119.478,1.3,1.3,6.5,2,1.2,34,33,3433,
4231,2016-01-05 05:46:00,52.461000000000006,-119.241,2.54,2.54,7.01,1,2.5,36,34,3634,
4237,2016-01-08 18:56:00,55.07899999999999,-123.948,2.2,2.2,11.9,2,2.1,58,0,5800,
4310,2016-02-14 18:39:00,52.471000000000004,-115.225,1.76,1.76,15.25,1,1.8,36,64,3664,
4312,2016-02-15 07:53:00,51.713,-115.927,1.79,1.79,18.24,1,1.8,30,58,3058,
4340,2016-02-22 18:11:00,50.494,-120.236,1.8,1.8,1.6,2,1.7,20,27,2027,
4346,2016-02-25 16:27:00,52.708,-116.23299999999999,1.99,1.99,3.42,1,2.0,38,56,3856,1.0
4372,2016-03-07 18:51:00,54.446000000000005,-117.47399999999999,2.14,2.14,16.71,1,2.1,53,47,5347,0.0
4374,2016-03-08 04:00:00,51.763000000000005,-119.662,1.1,1.1,7.7,2,1.0,31,31,3131,
